TIME(ns),FREQ(Hz)
1827750000,        420
1827850000,        430
1827950000,        390
1828050000,        390
1828150000,        400
1828250000,        390
1828350000,        390
1828450000,        390
1828550000,        400
1828650000,        390
1828750000,        390
1828850000,        400
1828950000,        390
1829050000,        400
1829150000,        390
1829250000,        400
1829350000,        390
1829450000,        420
1829550000,        430
1829650000,        430
1829750000,        430
1829850000,        430
1829950000,        420
1830050000,        400
1830150000,        390
1830250000,        390
1830350000,        390
1830450000,        390
1830550000,        400
1830650000,        390
1830750000,        390
1830850000,        390
1830950000,        400
1831050000,        390
1831150000,        400
1831250000,        390
1831350000,        400
1831450000,        390
1831550000,        400
1831650000,        390
1831750000,        430
1831850000,        430
1831950000,        420
1832050000,        430
1832150000,        430
1832250000,        430
1832350000,        390
1832450000,        390
1832550000,        390
1832650000,        390
1832750000,        400
1832850000,        390
1832950000,        390
1833050000,        400
1833150000,        390
1833250000,        390
1833350000,        400
1833450000,        390
1833550000,        390
1833650000,        400
1833750000,        400
1833850000,        420
1833950000,        430
1834050000,        430
1834150000,        430
1834250000,        390
1834350000,        390
1834450000,        390
1834550000,        400
1834650000,        390
1834750000,        390
1834850000,        400
1834950000,        390
1835050000,        430
1835150000,        430
1835250000,        390
1835350000,        390
1835450000,        400
1835550000,        390
1835650000,        420
1835750000,        430
1835850000,        400
1835950000,        390
1836050000,        390
1836150000,        400
1836250000,        390
1836350000,        390
1836450000,        430
1836550000,        430
1836650000,        430
1836750000,        390
1836850000,        390
1836950000,        400
1837050000,        390
1837150000,        390
1837250000,        390
1837350000,        400
1837450000,        390
1837550000,        400
1837650000,        390
1837750000,        430
1837850000,        420
1837950000,        430
1838050000,        400
1838150000,        390
1838250000,        390
1838350000,        390
1838450000,        400
1838550000,        390
1838650000,        430
1838750000,        430
1838850000,        390
1838950000,        390
1839050000,        400
1839150000,        390
1839250000,        390
1839350000,        400
1839450000,        420
1839550000,        430
1839650000,        430
1839750000,        390
1839850000,        390
1839950000,        400
1840050000,        390
1840150000,        390
1840250000,        400
1840350000,        390
1840450000,        390
